customer_unique_id,first_order_date,most_recent_order_date,total_orders
a5e41393e9f2a8f257215af86413b958,"2017-07-18 13:47:00","2017-07-18 13:47:00",1
a5e42bf4c43302b886ff16d4007fd695,"2017-01-22 18:30:00","2017-01-22 18:30:00",1
a5e706a547ea42fde80e3cff5316c84b,"2018-08-10 18:09:00","2018-08-10 18:09:00",1
a5e783156c30ef47a0209fe04f0c8f73,"2018-01-22 12:38:00","2018-01-22 12:38:00",1
a5e7908f4b1b2c5e651cdaf7848944a4,"2018-01-30 17:21:00","2018-01-30 17:21:00",1
a5e903dd1104eac0c60b4ae4f61256be,"2018-05-16 19:04:00","2018-05-16 19:04:00",1
a5ea267ed08cc63f6848c14b2f2ec313,"2018-07-20 14:19:00","2018-07-20 14:19:00",1
a5ea2e40f7e2292886344214ae2d7bd7,"2018-08-22 16:21:00","2018-08-22 16:21:00",1
a5eb986c3d4aeb4c4c841118a02f6a9a,"2018-07-15 21:39:00","2018-07-15 21:39:00",1
a5ebba086297998bd705caf8214e751f,"2018-04-22 18:10:00","2018-04-22 18:10:00",1
a5ec68e2bf9b6a821fb454ece5b6df94,"2017-08-16 17:42:00","2017-08-16 17:42:00",1
a5ed96c1f32643055492dd786e93418f,"2018-02-19 10:19:00","2018-02-19 10:19:00",1
a5ee02c2d02b8929c0949fc114c5a19e,"2018-02-12 16:07:00","2018-02-12 16:07:00",1
a5ef5cc7731fd9adc29b4190154c1730,"2018-04-20 22:53:00","2018-04-20 22:53:00",1
a5ef603007d4cbe6d648f289e29811c5,"2017-12-11 18:21:00","2017-12-11 18:21:00",1
a5ef8e6ba939abfac503451bf8a0759c,"2017-11-07 08:48:00","2017-11-07 08:48:00",1
a5f126f2eb313f751c8c48ea60849c63,"2018-07-20 10:26:00","2018-07-20 10:26:00",1
a5f1bdd7d07f194226c0f4b5873d9f0d,"2018-01-17 12:52:00","2018-01-17 12:52:00",1
a5f23078f7990bca30dfd38e274621bb,"2018-04-27 17:43:00","2018-04-27 17:43:00",1
a5f267050a4c3388618910798d404fad,"2018-06-13 09:15:00","2018-06-13 09:15:00",1
a5f2802953857124426cc5c0bacd92fb,"2018-02-17 23:05:00","2018-02-17 23:05:00",1
a5f34845614d50b79ae93cec13a54086,"2018-01-13 21:30:00","2018-01-13 21:30:00",1
a5f5307e70d0827d21c8b9d9c598749c,"2018-08-02 16:06:00","2018-08-02 16:06:00",1
a5f68028c4993483b7530b094f427744,"2018-08-17 14:59:00","2018-08-17 14:59:00",1
a5f6c0f8f644129cb74e459880315057,"2018-04-01 22:22:00","2018-04-01 22:22:00",1
a5f7e1d613e4dbf7ee1c99d4a0982c41,"2018-03-22 16:28:00","2018-03-22 16:28:00",1
a5f8c9dce5b028ebacd64a271d13cb7a,"2017-02-15 09:14:00","2017-02-15 09:14:00",1
a5fa0c73afb9bf7aafd38409a68817e6,"2017-04-10 00:33:00","2017-04-10 00:33:00",1
a5fba7506f3fce8f1d3fe991357a699a,"2017-11-19 10:29:00","2017-11-19 10:29:00",1
a5fcbc9e71f8d589a161c685cadedd6e,"2017-03-28 09:06:00","2017-03-28 09:06:00",1
a5fe2e0069602d2f9d4597b3828af46e,"2017-12-19 20:25:00","2017-12-19 20:25:00",1
a5fe57d105a5ce9b3a36196a69c61b6c,"2018-08-13 18:03:00","2018-08-13 18:03:00",1
a5fe71d429b6051f610823c6380d82c7,"2018-02-20 22:17:00","2018-02-20 22:17:00",1
a5ff3e189ea72dfdfedfb86af24392cc,"2017-11-24 16:36:00","2017-11-24 16:36:00",1
a5ff42f7205fcd07c041fecc4c2ace0e,"2018-05-04 16:18:00","2018-05-04 16:18:00",1
a5ff7e4f0cd1ea64c171a172b4cbe43d,"2017-11-24 15:48:00","2017-11-24 15:48:00",1
a600326c4b39923579b9bcd2f5274fef,"2017-10-15 10:59:00","2017-10-15 10:59:00",1
a601294fe5eeb1f05f93b1a11bdd01cd,"2018-02-19 15:33:00","2018-02-19 15:33:00",1
a601a970485c7ff0396bbb60146723b8,"2018-02-13 17:09:00","2018-02-13 17:09:00",1
a602194c7e625f01b748a2aa7adf7047,"2018-01-16 22:48:00","2018-01-16 22:48:00",1
a6037690d0e7234cd7d735ab9f3c23b9,"2018-01-22 18:01:00","2018-01-22 18:01:00",1
a604e2faf6a2dcb2eb6ca87f5600fbc4,"2018-05-11 08:48:00","2018-05-11 08:48:00",1
a605d2f4a391a98d2b5e7077a828e712,"2017-12-11 18:13:00","2017-12-11 18:13:00",1
a6067b8524c5ace8872e34f87a37c3f1,"2017-06-12 17:48:00","2017-06-12 17:48:00",1
a607358920a2fff5bdcbaeae5e17971a,"2018-03-07 12:30:00","2018-03-07 12:30:00",1
a607acb3f9f31aa3297a5bf4562e16b4,"2018-06-26 00:10:00","2018-06-26 00:10:00",1
a60896ee4449908b09333a08c2113604,"2018-03-19 18:04:00","2018-03-19 18:04:00",1
a608b2986016a54588f7fd3cbbac7db9,"2017-07-16 21:37:00","2017-07-16 21:37:00",1
a60a578b2c385065da2c0543214075b5,"2018-04-04 10:15:00","2018-04-04 10:15:00",1
a60aa033d35681ad8b6348f15b46dcc5,"2018-01-18 12:24:00","2018-01-18 12:24:00",1
a60ad61c995eba0a1ed04f57d29d49b6,"2017-05-16 20:38:00","2017-05-16 20:38:00",1
a60b5e0f1a3c8ab2375a4df611f5e928,"2017-07-13 14:52:00","2017-07-13 14:52:00",1
a60c2315885f7e8693be301294583a05,"2017-09-26 11:52:00","2017-09-26 11:52:00",1
a60cbbc2873fbaf6a94248a58c646a43,"2017-09-25 14:34:00","2017-09-25 14:34:00",1
a60f1a0f0cd8fb2f1f68348c98841558,"2017-04-29 15:14:00","2017-04-29 15:14:00",1
a610baccecf274a5709d822f0d3c1902,"2017-04-08 19:56:00","2017-04-08 19:56:00",1
a611c80155435e6a86012d159d9e5007,"2017-12-02 16:44:00","2017-12-02 16:44:00",1
a612031b7c0dc1e14a9f25e63a4d96dc,"2018-01-16 15:12:00","2018-01-16 15:12:00",1
a6127fb5d4bacfab91be2d91e929a86d,"2018-01-14 17:27:00","2018-01-14 17:27:00",1
a613976be843d96194ec7aa0818abe0a,"2018-02-24 12:48:00","2018-02-24 12:48:00",1
a6145625bf90ef8e9c0a051d98b6785a,"2018-06-06 10:14:00","2018-06-06 10:14:00",1
a6147ebb01878855214d7a0a67a1bbde,"2018-07-19 15:52:00","2018-07-19 15:52:00",1
a614d6cd250ade7d6b123595d723f59b,"2018-03-23 13:42:00","2018-03-23 13:42:00",1
a615447488b8537b2ea3f981c8481fa3,"2017-02-02 20:18:00","2017-02-02 20:18:00",1
a6155038b33cb1cc9ee39e606dc2bec6,"2018-04-28 16:42:00","2018-04-28 16:42:00",1
a61654cc37cd1130c3d8a32fb45633d1,"2018-01-08 19:46:00","2018-01-08 19:46:00",1
a6168cd79131e64acef92e3c74d6cc43,"2017-11-25 01:40:00","2017-11-25 01:40:00",1
a61695ca2513767fe381ff95396d6fe5,"2017-06-09 20:31:00","2017-06-09 20:31:00",1
a616efa5c39f96dd2ac56f99b4b3b14d,"2018-07-23 18:08:00","2018-07-23 18:08:00",1
a618a1b6addc6f796a77db56184dbc3b,"2018-01-02 13:07:00","2018-01-02 13:07:00",1
a619704eb3336c3877563a8e2eb5e3fc,"2018-03-08 16:01:00","2018-03-08 16:01:00",1
a619eccdf0cc38c8dcb83f2ce9de94eb,"2017-09-08 15:12:00","2017-09-08 15:12:00",1
a61a054b9333bccc20835f5fc2962080,"2017-11-26 16:23:00","2017-11-26 16:23:00",1
a61a2c177e2030b5de97b141200b8603,"2017-05-24 12:42:00","2017-05-24 12:42:00",1
a61bdd3195ef6c83350ef0e8e16f67de,"2017-03-14 11:24:00","2017-03-14 11:24:00",1
a61c0dd1c6585331dddfa81976d59cb7,"2017-04-06 10:52:00","2017-04-06 10:52:00",1
a61c13b4c228702dfae03c78a8f5dd1d,"2018-07-19 17:31:00","2018-07-19 17:31:00",1
a61c90260897c58b7365e7b2e664c93e,"2017-12-06 16:07:00","2017-12-06 16:07:00",1
a61ca7b7ca9bb3167c6d358afa7966e8,"2017-11-23 02:59:00","2017-11-23 02:59:00",1
a61d4bc7f6774fa131d94675adfe1c00,"2018-01-28 15:48:00","2018-01-28 15:48:00",1
a61dea271acb6e99a18b90309f894706,"2018-08-13 20:21:00","2018-08-13 20:21:00",1
a61e55582ca28f02cbf5339cc7ac4a80,"2018-06-01 10:55:00","2018-06-01 10:55:00",1
a61e803335a6c833fe734447bf120104,"2018-03-20 20:45:00","2018-03-20 20:45:00",1
a61f01501e78927803257452c88fd4a2,"2017-06-10 14:28:00","2017-06-10 14:28:00",1
a61f05883cecf76583e22f4283e3c015,"2017-11-26 18:23:00","2017-11-26 18:23:00",1
a61f3d42fe066b53106cec5ad80499d3,"2018-08-18 11:43:00","2018-08-18 11:43:00",1
a6201b200e815ca8afb497e71887620f,"2017-06-11 21:32:00","2017-06-11 21:32:00",1
a62033e1eac3f078e0bbd44b09e3153a,"2018-05-11 14:52:00","2018-05-11 14:52:00",1
a620d8d041bb2d82707eaba9f669d861,"2017-04-19 16:38:00","2017-04-19 16:38:00",1
a620e399d71800c3a5a528bfd42829ee,"2018-01-30 10:22:00","2018-01-30 10:22:00",1
a621c2c0af1dd7269c1ce20602f1bf9d,"2017-09-09 08:50:00","2017-09-09 08:50:00",1
a622d011cb10060dd3ea9132c44f405f,"2017-12-03 17:04:00","2017-12-03 17:04:00",1
a623a949a9b3e39abe7a41e3b120d7d6,"2018-04-07 18:25:00","2018-04-07 18:25:00",1
a624e99e0b6e7d2fe09452b5fa7517fc,"2017-02-26 00:20:00","2017-02-26 00:20:00",1
a626420a40f09529d6dc67cc76e1b213,"2018-07-25 10:24:00","2018-07-25 10:24:00",1
a6265689e0fbb956cc520c1ea9f5e34f,"2018-03-01 23:48:00","2018-03-01 23:48:00",1
a6287dcde3fcf9870d4254398a407d27,"2017-12-26 14:03:00","2017-12-26 14:03:00",1
a628c11115b54f148bd0b0f02bde1415,"2017-03-12 09:25:00","2017-03-12 09:25:00",1
a629a3e0e409e310d6ff4c9e4ee1b843,"2018-08-07 18:50:00","2018-08-07 18:50:00",1
a62b2006c8fff72dc98874abcfabca45,"2017-11-08 18:40:00","2017-11-08 18:40:00",1
a62b8ea0983a9e17de1b71f6e0f61c5f,"2018-07-10 16:34:00","2018-07-10 16:34:00",1
a62c4ed866913af9f11521d8fb6d6898,"2018-06-03 20:38:00","2018-06-03 20:38:00",1
a62cda00aad21580d0c58e1f8d92692c,"2017-09-23 18:20:00","2017-09-23 18:20:00",1
a62d2ca7ae7396cf26c0593a7629b341,"2017-11-29 09:12:00","2017-11-29 09:12:00",1
a62e0bd5cf6364d03e8a92626ea2a517,"2017-02-13 16:45:00","2017-02-13 16:45:00",1
a62e0d6d1775ff1936a4eb52dbbedd00,"2017-12-03 23:00:00","2017-12-03 23:00:00",1
a62e217991e220e9550765182809c48c,"2018-08-03 16:56:00","2018-08-03 16:56:00",1
a62e2ce3064953c69d01ac6bda86f2c6,"2017-07-05 17:19:00","2017-07-05 17:19:00",1
a62e2e770d7cbb665e0620b17dea2d5f,"2017-12-06 00:06:00","2017-12-06 00:06:00",1
a62e9bd0a19a1c311ee28321033c1208,"2017-12-14 20:30:00","2017-12-14 20:30:00",1
a62ee3bbe61f8bc8083a70b964f34ab3,"2017-11-24 20:05:00","2017-11-24 20:05:00",1
a62f1ea95f3b1031c7cabb98f147aa27,"2018-07-24 12:47:00","2018-07-24 12:47:00",1
a62f8fe9d5dca0dfb914de5fe07762e2,"2017-10-27 23:57:00","2017-10-27 23:57:00",1
a6303dd3323275ac03b5c38a55a16659,"2018-05-03 11:43:00","2018-05-03 11:43:00",1
a631af46eaa62cfea46412e795a6f44c,"2017-10-06 15:06:00","2017-10-06 15:06:00",1
a6332e8823d21edda1bca6d0aee96a7a,"2018-04-30 15:26:00","2018-04-30 15:26:00",1
a633794cb45ebc2c0aad497a9441c724,"2018-08-11 16:39:00","2018-08-11 16:39:00",1
a635cca7bc449a7faec61a2ab5ff1176,"2018-05-15 15:53:00","2018-05-15 15:53:00",1
a635e8b3829057ed83b1ba0e60fffb94,"2018-08-06 00:03:00","2018-08-06 00:03:00",1
a63693459bce14da8966dc3f34c96663,"2017-12-27 14:46:00","2017-12-27 14:46:00",1
a636adc6e67649932de089df73f83d59,"2018-04-18 09:22:00","2018-04-18 09:22:00",1
a637f956dfe66871006404aa52599594,"2017-05-01 09:35:00","2017-05-01 09:35:00",1
a63810aeb9ec25fa0f4ae02554503513,"2018-07-24 00:38:00","2018-07-24 00:38:00",1
a638973b93de612bf38218b2e8636eb8,"2018-04-06 21:03:00","2018-04-06 21:03:00",1
a63a275f5e1b74734cb020181e16463d,"2017-05-28 21:45:00","2017-05-28 21:45:00",1
a63a604179f2fecfdb7bc4a23ea78e37,"2017-08-06 11:51:00","2017-08-06 11:51:00",1
a63a7ede1d12df306c0af79765796e1e,"2018-03-18 19:27:00","2018-03-18 19:27:00",1
a63a8455ffde297045a6d401a48ce79c,"2017-07-18 19:01:00","2017-07-18 19:01:00",1
a63a8ec617c37e99ab2c48af8b442ac6,"2017-11-27 08:18:00","2017-11-27 08:18:00",1
a63af578b9678bf77a59f70a96dc3272,"2018-05-30 16:33:00","2018-05-30 16:33:00",1
a63b31e135dc6ca01d8b3404b7c84b4d,"2017-08-02 19:10:00","2017-08-02 19:10:00",1
a63b4132b58a5da76d82bc4202132503,"2018-06-23 13:32:00","2018-06-23 13:32:00",1
a63bbb542ab783d6eeb5b453301dd07e,"2017-09-04 15:34:00","2017-09-04 15:34:00",1
a63c88e3bd0344de106461ab8a3c3f03,"2018-01-24 15:35:00","2018-01-24 15:35:00",1
a63dd805e228fc1eead58609c7e7e830,"2018-02-09 06:57:00","2018-02-09 06:57:00",1
a63dfba0822c27c7d9f87b41e32fe8ca,"2018-06-12 21:32:00","2018-06-12 21:32:00",1
a63ecedea40858ed1be28e904276d8f2,"2018-03-15 09:05:00","2018-03-15 09:05:00",1
a63f6730c9da2ef5703717a1f36f09b4,"2017-03-26 11:30:00","2017-03-26 11:30:00",1
a64012382321fce9efe25476d026d290,"2018-04-16 08:14:00","2018-04-16 08:14:00",1
a6407548a234d06bd4065eba0ff6e99c,"2018-02-27 19:40:00","2018-02-27 19:40:00",1
a6408b4025cdea6e80ebbc09aeb59dde,"2017-05-14 01:08:00","2017-05-14 01:08:00",1
a640b4f0b2a0e973c6a47d61000b0e7e,"2017-08-26 21:43:00","2017-08-26 21:43:00",1
a64125c9db42482d780b911e199011f7,"2018-08-20 19:02:00","2018-08-20 19:02:00",1
a6414521c285c6de50c80d471e701cc8,"2018-03-11 21:10:00","2018-03-11 21:10:00",1
a64146780f5f998c0a6ba12c5503fa69,"2018-07-01 17:41:00","2018-07-01 17:41:00",1
a6417f4ecd2487db46152b08753e3af3,"2018-08-13 20:22:00","2018-08-13 20:22:00",1
a645130dc65b1eea50860687977724f0,"2017-09-11 10:09:00","2017-09-11 10:09:00",1
a6451fcb87011fcae2b76c429cb5dd6d,"2018-07-12 22:37:00","2018-07-12 22:37:00",1
a645cf9eb350838346c9afeab4427940,"2017-09-11 20:01:00","2017-09-11 20:01:00",1
a647801658ecc65c5bd7555564398b82,"2018-01-03 12:14:00","2018-01-03 12:14:00",1
a6480b6281bba982eabc794c0e8a1b7f,"2018-03-24 14:54:00","2018-03-24 14:54:00",1
a64a7957dce6544a7d52ad49b1a05965,"2017-09-20 01:10:00","2017-09-20 01:10:00",1
a64afb855585c221c098e84459135d22,"2018-03-12 14:58:00","2018-03-12 14:58:00",1
a64bfb334439db079ef9a3f8f227aabe,"2018-03-20 17:31:00","2018-03-20 17:31:00",1
a64c408286a26048709e2fee35e9b2b6,"2017-04-16 12:20:00","2017-04-16 12:20:00",1
a64eb6b9c59b89716e59ccc70f0017c0,"2018-01-21 10:13:00","2018-01-21 10:13:00",1
a651ae23be31e21922b96bc68e3e8507,"2018-01-04 22:41:00","2018-01-04 22:41:00",1
a65230a5d1b282ea3be0a589ac3d76d3,"2017-05-02 13:31:00","2017-05-02 13:31:00",1
a652650842029ba5fe41ba9979c47df5,"2017-09-09 15:24:00","2017-09-09 15:24:00",1
a6526803f9f8b43bc69842e99cadc914,"2017-08-05 21:44:00","2017-08-05 21:44:00",1
a652ad91bdba3ce3abd71247744e3395,"2018-01-25 12:06:00","2018-01-25 12:06:00",1
a65399cb7ec6c5ef5e580450fad8d855,"2017-06-28 14:14:00","2017-06-28 14:14:00",1
a653a5d5213316bdf59e94dad3485582,"2018-08-02 12:06:00","2018-08-02 12:06:00",1
a653b64c7e0c3dc7f8e94cb6d7781af0,"2017-12-10 18:59:00","2017-12-10 18:59:00",1
a653cd03835e3c273caeb626d001f79a,"2017-05-15 18:51:00","2017-05-15 18:51:00",1
a654683f3f4acce19f4c1e9c53bbe0b0,"2017-10-23 12:00:00","2017-10-23 12:00:00",1
a6551ebec32e3d2d89f0f067734dd857,"2017-05-18 16:00:00","2017-05-18 16:00:00",1
a655539d1946324cc7a22fd0085cc384,"2017-08-09 18:20:00","2017-08-09 18:20:00",1
a655eb1f68676a6a7ecf6155ad3348b8,"2017-11-27 16:39:00","2017-11-27 16:39:00",1
a656863f6ac6a31a997514e757a236a3,"2017-10-28 01:02:00","2017-10-28 01:02:00",1
a656a885f44c74706aa992d47b46b820,"2017-04-04 18:43:00","2017-04-04 18:43:00",1
a65744d56287db1bb21542c3e199da64,"2017-07-08 03:17:00","2017-07-08 03:17:00",1
a6574ee7605980aed495e22dc1a6abfd,"2017-10-30 17:56:00","2017-10-30 17:56:00",1
a657b54235be48ea97a5421ef6994153,"2018-05-06 16:26:00","2018-05-06 16:26:00",1
a658ea557e4a20a93cef77c26bf3811a,"2018-01-30 20:45:00","2018-01-30 20:45:00",1
a65a35902ab470c0ad93c391e5249794,"2018-05-18 18:32:00","2018-05-18 18:32:00",1
a65b62328b640dec0c6054199018fe2b,"2018-06-13 22:54:00","2018-06-13 22:54:00",1
a65b7ba0a1002c23491cc7cd882cf4fe,"2018-03-28 09:18:00","2018-03-28 09:18:00",1
a65be0ff4c5f32647afe062dc5ab30d4,"2018-02-20 18:05:00","2018-02-20 18:05:00",1
a65d33985d9ab5a095f75b75a99f68a1,"2017-02-21 10:00:00","2017-02-21 10:00:00",1
a65e46def361d00d1b4dc1f60167fc91,"2018-08-03 14:48:00","2018-08-03 14:48:00",1
a65fc1b725d855ce33c1d3fc353048b6,"2017-10-09 11:01:00","2017-10-09 11:01:00",1
a66042aadf203bb4e67650d354c75093,"2018-02-04 14:53:00","2018-02-04 14:53:00",1
a660922fe618cf38f4e0e54b39617f07,"2017-12-07 19:29:00","2017-12-07 19:29:00",1
a6613158ea14aa56bfa17e0d5181a735,"2017-04-04 12:52:00","2017-04-04 12:52:00",1
a661964801ee5538806fc9b4186d1536,"2018-08-07 09:25:00","2018-08-07 09:25:00",1
a661d43970d1e807044cd5a3b43bd7db,"2017-10-24 21:38:00","2017-10-24 21:38:00",1
a661e8452893c18cf8cc591aa0924728,"2018-01-19 17:59:00","2018-01-19 17:59:00",1
a662a415dbbb5a154b3d38aa4fc86e57,"2017-03-20 16:41:00","2017-03-20 16:41:00",1
a6631520d8a2620bf53f5c235b2310c9,"2018-04-10 12:46:00","2018-04-10 12:46:00",1
a66356192f4dc596eec6bbff01112e31,"2018-07-27 22:08:00","2018-07-27 22:08:00",1
a664475b319be56b8b754e8bdad7615d,"2017-01-24 18:22:00","2017-01-24 18:22:00",1
a6644b317a3d953405a6dc516d06b74f,"2018-05-14 20:50:00","2018-05-14 20:50:00",1
a664ec600630ffc8df7fc7f4ab05f506,"2018-04-03 22:55:00","2018-04-03 22:55:00",1
a665220976225ee856a75ff6afe998d9,"2017-02-09 09:23:00","2017-02-09 09:23:00",1
a66595412dda918dda83a8dd8c2e6152,"2018-06-12 08:51:00","2018-06-12 08:51:00",1
a666bec8af192f2238a0b719a7063a00,"2018-04-25 21:47:00","2018-04-25 21:47:00",1
a6671edfff4160cf87e149575d0de7f6,"2018-06-17 17:20:00","2018-06-17 17:20:00",1
a6679f6e560b26e56cbc588ee80d2eef,"2017-09-22 11:57:00","2017-09-22 11:57:00",1
a667c69a33cd6139f833eb4d80904f7b,"2017-08-03 08:20:00","2017-08-03 08:20:00",1
a669793be3be9037c454977f7cd96e97,"2017-12-12 09:47:00","2017-12-12 09:47:00",1
a66a58c9f96ad261d7ee59fd6007a713,"2017-09-04 09:28:00","2017-09-04 09:28:00",1
a66c441eed909a1be5447b3490acecfe,"2018-05-19 14:58:00","2018-05-19 14:58:00",1
a66e6a190b489e6417f85af7092ddc46,"2018-07-19 19:04:00","2018-07-19 19:04:00",1
a66e716d02b556bd6a57ee40c8a610ef,"2017-08-26 18:43:00","2017-08-26 18:43:00",1
a66e72c0cab406d07c1f52cd1490611a,"2018-03-10 19:12:00","2018-03-10 19:12:00",1
a66e732e52dbdd1ce3abb613a8ed1de0,"2018-05-22 17:58:00","2018-05-22 17:58:00",1
a66eb12175b51c62a4b1165ceb41c3fb,"2017-12-22 18:06:00","2017-12-22 18:06:00",1
a66ed4dcf8e91dfead11ddd7f7bf517a,"2017-10-29 16:34:00","2017-10-29 16:34:00",1
a66ef26cbab754cef9bd1fd7643813a4,"2018-02-01 19:58:00","2018-02-01 19:58:00",1
a6703b42b2c051e2630cf64393da7c2b,"2018-04-21 22:29:00","2018-04-21 22:29:00",1
a670b3a4c5a4977353746e8f504898d5,"2017-07-24 22:15:00","2017-07-24 22:15:00",1
a672378d1c7da1d1bdb831aa8f2777b4,"2018-05-07 21:36:00","2018-05-07 21:36:00",1
a6725192331573b404a1183f44428739,"2017-10-28 16:40:00","2017-10-28 16:40:00",1
a67257c8820f98d61d1db467281ee3b3,"2018-02-15 15:44:00","2018-02-15 15:44:00",1
a672a210c738771b15fe1c39f9612f7a,"2018-06-07 16:13:00","2018-06-07 16:13:00",1
a672e4e4af506e713c1b4373e038cabb,"2018-08-14 19:30:00","2018-08-14 19:30:00",1
a6746560f0f9b780b644b150b04051f9,"2017-11-30 13:52:00","2017-11-30 13:52:00",1
a674f8c319c74292f388cde186585856,"2017-11-09 12:22:00","2017-11-09 12:22:00",1
a67530d1f002a5c1e6a4351042985ffe,"2017-11-12 23:23:00","2017-11-12 23:23:00",1
a675d4e66a486b86d81b4e69e4cbe33d,"2018-02-28 09:08:00","2018-02-28 09:08:00",1
a676674630bb75afa401d173d691473e,"2018-03-23 17:28:00","2018-03-23 17:28:00",1
a6768d90ece6ec0afb77fe711f6bd589,"2017-03-14 11:30:00","2017-03-14 11:30:00",1
a6772c2a46551472ff77fca0e80d99fe,"2018-02-14 16:00:00","2018-02-14 16:00:00",1
a67935feb59d8917ece24f3128ca8f87,"2018-02-01 09:23:00","2018-02-01 09:23:00",1
a679859aff4d4e1615e18ea972b9aad2,"2017-03-15 04:25:00","2017-03-15 04:25:00",1
a679b405524af5adf6fca7ab98607edd,"2018-03-22 09:50:00","2018-03-22 09:50:00",1
a67a7184ff8610a886f6362e549097b6,"2018-01-25 18:29:00","2018-01-25 18:29:00",1
a67a9b9782f80f708535927a808797c2,"2018-04-23 17:32:00","2018-04-23 17:32:00",1
a67e421607e1ad4872bc92d18af62ab8,"2017-09-27 07:10:00","2017-09-27 07:10:00",1
a67f3717d9cf8c9ba990475087e86a5b,"2017-03-30 12:16:00","2017-03-30 12:16:00",1
a67fecd4801b668a6f99946a13333c61,"2018-01-30 16:20:00","2018-01-30 16:20:00",1
a6803342249d71fd2b56f1d97cec475a,"2017-11-25 17:07:00","2017-11-25 17:07:00",1
a6807ad71a266dc3a9c2b507fa9de45a,"2018-08-15 09:44:00","2018-08-15 09:44:00",1
a680f5461bb83d875d5253e34b5bf28b,"2018-04-25 15:21:00","2018-04-25 15:21:00",1
a6814b089b40cb11e2b350497c9da253,"2018-01-10 15:23:00","2018-01-10 15:23:00",1
a68173346451e2a238f65dbb1d912c79,"2018-08-11 16:41:00","2018-08-11 16:41:00",1
a68196508ebf4b64293c4b50c2d2dd4a,"2018-02-23 13:12:00","2018-02-23 13:12:00",1
a682326240c8f642e9b090ce70d67898,"2018-02-25 11:22:00","2018-02-25 11:22:00",1
a6823770173e1409a534bd38d8cd87ad,"2018-06-24 10:28:00","2018-06-24 10:28:00",1
a6834e35652683d67adaaa455b1214ef,"2017-07-03 23:50:00","2017-07-03 23:50:00",1
a68366a33b3fb472b124bba255416bea,"2017-01-27 13:37:00","2017-01-27 13:37:00",1
a6839c244ab165989e4fbe86fd36817c,"2018-02-27 20:19:00","2018-02-27 20:19:00",1
a6843d10bac8173e01606ce15f583c6c,"2018-08-15 03:59:00","2018-08-15 03:59:00",1
a684d81ebd52f93260b617b15dc0ddc0,"2017-10-01 12:32:00","2017-10-01 12:32:00",1
a6851c3bb0ecbf1b0f2b03e9416ccb1f,"2018-03-30 09:04:00","2018-03-30 09:04:00",1
a686195a3b62c95c691dceaf41c27980,"2018-05-11 20:07:00","2018-05-11 20:07:00",1
a686b427a239fff6fcc3f329d50bba3e,"2018-07-24 06:17:00","2018-07-24 06:17:00",1
a6871717bea370207a49a2cfb70607ad,"2018-02-12 10:19:00","2018-02-12 10:19:00",1
a6872613cbe95b87b2b042f530a122fb,"2018-01-20 11:39:00","2018-01-20 11:39:00",1
a6873b2a2a8b4b07532ff4d7a9855829,"2018-04-06 07:59:00","2018-04-06 07:59:00",1
a68740c8c404205075f2e4c589b63d72,"2018-06-04 20:54:00","2018-06-04 20:54:00",1
a6884c143d9926e282a284661ef88c1e,"2018-02-07 07:19:00","2018-02-07 07:19:00",1
a688f49c277a0eb82f40622a59327ebd,"2017-07-22 20:19:00","2017-07-22 20:19:00",1
a689fe2b66cd8b68f8eb95a9c0e44cb9,"2018-08-02 14:21:00","2018-08-02 14:21:00",1
a68aa5b6d22ffe2ac0fc2cb41a383072,"2018-07-01 13:12:00","2018-07-01 13:12:00",1
a68abb9d3c4674963db5ac9460b516ec,"2017-10-10 20:37:00","2017-10-10 20:37:00",1
a68ad412c53f45ccc69644d62568224f,"2017-07-24 18:37:00","2017-07-24 18:37:00",1
a68bc5cea21d3278f03955a921281a52,"2018-07-08 18:12:00","2018-07-08 18:12:00",1
a68c9c34242f5364df4ff3e06debd8c7,"2017-09-06 16:23:00","2017-09-06 16:23:00",1
a68cad6fa267ebb67ed54e2cef2b6a6f,"2017-10-28 20:16:00","2017-10-28 20:16:00",1
a68d01bf2636a79c30090ce28ac96329,"2018-02-07 17:51:00","2018-02-07 17:51:00",1
a68d6423acbccbd710490c25327f1fdc,"2017-11-18 13:16:00","2017-11-18 13:16:00",1
a68d77d1f5122b1df0d1511d2e8667a6,"2018-03-21 17:05:00","2018-03-21 17:05:00",1
a68e536cd9504cc2f3beec3ed7242457,"2018-04-14 22:24:00","2018-04-14 22:24:00",1
a68fb71515e1112e898f3a5340c07895,"2018-01-12 21:34:00","2018-01-12 21:34:00",1
a68fe6e56f82c6c8a3dfaff569685f6f,"2018-04-13 20:40:00","2018-04-13 20:40:00",1
a6914c0f619536c2635520e5add5fedb,"2017-12-10 16:37:00","2017-12-10 16:37:00",1
a691620b83068f15ae65ffaff294660a,"2017-09-05 09:29:00","2017-09-05 09:29:00",1
a691b07a1c60a4c00e2a36eee59ba76e,"2018-07-24 13:13:00","2018-07-24 13:13:00",1
a69212a96c3dde0aab42c9b286081eaf,"2017-11-22 14:26:00","2017-11-22 14:26:00",1
a692b5553b231afddf4b278854dc2870,"2018-07-15 18:02:00","2018-07-15 18:02:00",1
a692c9e28a1437550e1ba407ebdf47d9,"2017-11-15 16:26:00","2017-11-15 16:26:00",1
a692e44c6c28b092fcdbda898ec15965,"2017-11-27 09:22:00","2017-11-27 09:22:00",1
